GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,14166RTA,11/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Al Shabaab fighters and a group of SNA personnel exchanged gunfire in the vicinity of biyo Degeenka (Heliwa District) in the evening of 11/10. No casualties were reported. ,0
520,14167RTA,11/10/2015,2015,1,Non-violent activity by a conflict actor,AMISOM: African Union Mission in Somalia (2007-) ,Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Banaadir,Mogadisho,Mogadishu,Waberi,2.01951,45.31000,1,Local Source Project,AMISOM and SNG forces conducted joint security operations in Xamar Jab Jab and Waberi districts in the morning of 11/10. More than one hundred people were arrested in the operations.,0
520,14168RTA,12/10/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Somaliland (1991-),,1,15,Somalia,Awdal,Boorama,,Borama,9.94000,43.18000,1,Local Source Project,Violent demonstrations broke out in Borama on 12/10 after relatives of a young boy who was recently killed in a police shooting in Borama refused to bury the victim and demanded the arrest of the perpetrator. The protestors gathered in the central market and burnt tyres before police dispersed them. Some of the protestors also set fire on the residence of the Awdal regional police commander. ,0
520,14169RTA,12/10/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Somaliland (1991-),,1,15,Somalia,Togdheer,Burao,,Burco,9.74503,45.63403,1,Local Source Project,"Riot related to a football match in Burco, several injuries reported. Police made several arrests. ",0
520,14170RTA,12/10/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismaayo,,Buulo Gaduud,-0.07395,42.57189,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against Jubaland forces in Bula Gudud Village (31km N of Kismaayo) in the evening of 12/10. The clash lasted for about 20 minutes after which al Shabaab fighters withdrew. No casualties were reported. ,0
520,14171RTA,12/10/2015,2015,2,Non-violent activity by a conflict actor,Mutiny Galmudug Administration Militia,,3,,,0,30,Somalia,Mudug,Gaalkacayo,,Galkacyo,6.76972,47.43083,2,Alldhacdo,"Soldiers from Central Somalia authority, stationed in or around Galkacyo of Galmudug are said to have staged a mutiny. The reason for the uprising is not known, nor is it known if there was violence. ",0
520,14172RTA,12/10/2015,2015,1,Battle-No change of territory,Biyamal Clan Militia (Somalia),,4,Al Shabaab,,2,24,Somalia,Jubbada Hoose,Afmadow,,Janaale,-0.01280,42.40320,1,Local Source Project,Al Shabaab fighters launched an attack against a group of Biimaal clan militias manning an illegal checkpoint in the vicinity of Janaale Village (13km NW of Marka) in the morning of 12/10. The al Shabaab fighters killed three militias and injured two others. ,3
520,14173RTA,12/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Jubbada Hoose,Afmadow,,Janaale,-0.01280,42.40320,1,Local Source Project,Unidentified gunmen shot and killed a civilian man near Janaale (13km NW of Marka) in the afternoon of 12/10. The motive behind the killing is unknown but unconfirmed reports indicate that it was a revenge killing following the al Shabaab attack against Biimaal militias in the area on the same day. ,1
520,14174RTA,12/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,Mogadishu,Medina,2.07000,45.37000,1,Local Source Project,Two groups of SNG forces exchanged gunfire near Rajo IDP camp (Wadajir-Medina District) in the night of 12/10. The motive behind the shooting is unknown. No casualties were reported.,0
520,14175RTA,13/10/2015,2015,1,Battle-Government regains territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Marka,,Dhanaane,1.87385,45.02758,1,Local Source Project,"AMISOM/SNG forces launched a new offensive against al Shabaab hideouts along the coast line between Mogadishu and Marka in the morning of 13/10. The allied forces briefly clashed with al Shabaab fighters and managed to take-over Gandarshe, Jilib-Marka and Dhanaane. Casualties could not be established. ",0
520,14176RTA,13/10/2015,2015,1,Battle-Government regains territory,Galmudug Administration Militia,,3,Al Shabaab,,2,23,Somalia,Galguduud,Dhusamareeb,,Dhuusamarreeb,5.53598,46.38666,3,Shabelle Media Network ,Galmudug regional forces have retaken the village of Amarra in Galguduud region [central Somalia] from Al-Shabab militants after a brief exchange of fire. There were no reports of any casualties as calmed returned to the area.,0
520,14177RTA,13/10/2015,2015,1,Battle-Government regains territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Marka,,Gandarshe ,1.83458,44.96658,1,Local Source Project,"AMISOM/SNG forces launched a new offensive against al Shabaab hideouts along the coast line between Mogadishu and Marka in the morning of 13/10. The allied forces briefly clashed with al Shabaab fighters and managed to take-over Gandarshe, Jilib-Marka and Dhanaane. Casualties could not be established. ",0
520,14178RTA,13/10/2015,2015,1,Battle-Government regains territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Marka,,Jilib-Marca,1.79767,44.90755,1,Local Source Project,"AMISOM/SNG forces launched a new offensive against al Shabaab hideouts along the coast line between Mogadishu and Marka in the morning of 13/10. The allied forces briefly clashed with al Shabaab fighters and managed to take-over Gandarshe, Jilib-Marka and Dhanaane. Casualties could not be established. ",0
520,14179RTA,13/10/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Falaar,Al Shabaab forces attack a Jubaland base outside of Kismayo. Causalities not reported.,0
520,14180RTA,14/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay ,Diinsoor,,Adad Garey ,2.33066,42.71905,1,Local Source Project,SNA/ISWA forces attacked an al Shabaab fighter's base in Adad Garey Village (26 km NW of Dinsoor) in the morning of 14/10. Reports indicate that the fighters retreated back from their base following the attack. Casualties from both sides could not be established.  A civilian was killed by stray bullet. ,1
520,14181RTA,14/10/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Banaadir,Mogadisho,Mogadishu,Bondhere,2.04555,45.34000,1,Local Source Project,Local workers at Mogadishu seaport staged a peaceful demonstration in Daljirka Dahsoon (Boondheere District) in the morning of 14/10. The demonstrators were protesting against decision of Albeyrak company of reducing the casual workers at the port. The Albeyrak is a Turkish company currently running the port. Latest reports indicate that the protest was called off after successful negotiations with the workers. ,0
520,14182RTA,14/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,Mogadishu,Cabdicasiis,2.07000,45.37000,1,Local Source Project,Two groups of SNG forces clashed in Cabdicasiis District over unknown reasons in the evening of 15/10. Reports indicate that one of the groups is the security guards of the DC. A police officer was reportedly injured in the crossfire incident. ,0
520,14183RTA,14/10/2015,2015,1,Violence against civilians,AMISOM: African Union Mission in Somalia (2007-) ,,8,Civilians (Somalia),,7,78,Somalia,Shabeellaha Hoose,Marka ,,Gendershe,1.83472,44.96653,1,Local Source Project,Local media reported that AMISOM forces shot and killed a local elder in Gendershe village (20km NE of Marka) in the morning of 14/10. The victim's wife was also injured by the AMISOM forces.  The motive behind the murder is currently unclear. ,1
520,14185RTA,14/10/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Government of Somalia (2012-),7,37,Somalia,Shabeellaha Dhexe,Jawhar,,Jowhar,2.77905,45.50125,1,Local Source Project,Unidentified attackers hurled a hand grenade against the residence of one of the district officials in the night of 14/10. The device missed the target and landed in an empty space. No casualties were reported. ,0
520,14186RTA,14/10/2015,2015,1,Battle-No change of territory,Police Forces of Somaliland (1991-),Government of Puntland (1998-),1,Dhulbahante-Ugaadyahan Sub-Clan Militia (Somalia),,4,14,Somalia,Sool,Xudun,,Lasacardin,9.21127,47.85994,1,Local Source Project,A group of armed men from Dhulbahante/Ugaadhyahan sub-clan believed to be independent from Khatumo administration reportedly attacked the DC of Xudun in the vicinity of Lasacardin village (43km E of Xudun) on 14/10. The escorts of the DC responded with gunfire forcing the attackers to retreat back. Causalities not known. ,0
520,14184RTA,15/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Hiiraan,Buulo Burdo,,Halgan,4.21173,45.56245,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against a SNFG position in Halgan (41km N of Bulo Burte) on 15/10. The two sides engaged armed clash for about 15 minutes after which the al Shabaab fighters withdrew. One SNG soldier was killed while casualties from al Shabaab remained unknown. ,1
520,14187RTA,15/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Police Forces of Somalia (2012-),7,37,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,An unidentified attacker shot and injured an off-duty police officer in a teashop near Marka Police Station in the morning of 15/10. The motive is unknown. The perpetrator escaped. ,0
520,14188RTA,15/10/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,Military Forces of Somalia (2012-),8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Unidentified attackers hurled a hand grenade against AMISOM/SNA forces in the vicinity of Ruusiya neighbourhood (Marka) in the afternoon of 15/10. AMISOM reacted with gunfire. Two civilians were killed and four others injured in the shooting. ,2
520,14189RTA,16/10/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Dhexe,Balcad,,Balcad,2.39000,45.38330,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against Balcad police station in Balcad in the night of 16/10. The two sides exchanged fire for more than twenty minutes. One SNG police officer was killed while two of the attackers were injured.,1
520,14190RTA,16/10/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Marka,,Cambarey,1.52078,44.42945,2,Somali Memo ,"Al Shaba attacks and destroys an AMISOM lorry outside of Cambarey on 16/10. ""Deaths and injuries"" reported. ",10
520,14191RTA,16/10/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,3,Daily Nation (Kenya),"Following the abduction of a teacher in Kenya several days ago, KDF rescues her in Somalia following a gun battle with al Shabaab, presumably somewhere in Lower Jubba. One of the abductors was killed in the operation, another arrested. ",1
520,14192RTA,16/10/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Baraawe,,Marian Guwaay,1.44809,44.32775,1,Local Source Project,A RCIED was targeted against AMISOM convoy in Mariin-Gubaay Village (Baraawe District) on 15/10. The explosion reportedly damaged one of the lorries of AMISOM. Human casualties remain unknown. ,0
520,14193RTA,17/10/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Gedo,Garbahaaray,,Garbahaarey,3.16853,42.49469,1,Local Source Project,Demonstrations against the new regional administration appointed by the president of Jubaland for Gedo Region was held in Garbahaarey in the morning of 17/10. The demonstrators said they will not work with the new regional administration officials. The demonstration was reportedly organized by the former governor of Gedo Region. ,0
520,14194RTA,17/10/2015,2015,1,Violence against civilians,AMISOM: African Union Mission in Somalia (2007-) ,,8,Civilians (Somalia),,7,78,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,AMISOM forces on foot patrol opened indiscriminate gunfire against civilians in Beyturaas neighbourhood (Marka) in the morning of 17/10. Reports indicate that there was neither threat or nor attack against AMISOM by the time of the shooting. One civilian was killed and another injured. ,1
520,14195RTA,17/10/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,AMISOM forces in Marka reportedly fired artillery guns to unidentified direction in the night of 17/10. The target of the artillery is currently is unclear since they were being fired outside the town. ,0
520,14196RTA,17/10/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Gedo,Garbahaaray,,Tuulo Barwaaqo,3.50187,42.15471,1,Local Source Project,Al Shabaab fighters carjacked a vehicle transporting khat in Tuulo Barwaaqo Village (18km N of Garbaharey) in the morning of 17/10. The al Shabaab fighters also took the driver and two other people on board. Reports indicate that the vehicle came from Beled Xawo and was heading to Garbahaarey when the incident happened. ,0
520,14874RTA,17/10/2015,2015,1,Battle-No change of territory,Habar Jeclo Clan Militia (Somalia),,4,Habar Yoonis Clan Militia (Somalia),,4,44,Somalia,Sanaag,Ceel-Afweyn ,,Xamilka,9.87699,47.40549,1,Local Source Project,Habar Jeclo and Habar Yonis exchange fire over land dispute near Xamilka Village on 17/10. Causalities not known. ,0
